time,date,message
23:32:14,2022-06-08,на даний момент бомбардувальник ту95мс готується до зльоту 0346 зліт не відбувся
23:31:31,2022-06-08,активність стратегічної авіації рф імовірні тривоги по країні протягом наступних 2 годин
23:03:59,2022-06-08,вибух у харкові
22:50:43,2022-06-08,активні комунікації чорноморського флоту рф стежимо за обстановкою
16:26:38,2022-06-08,можливі прильоти по києвуобласті або дольоти до західних областей
16:11:09,2022-06-08,вибух в одеській області
15:54:34,2022-06-08,робота ворожої авіації в районі донецької та запорізької областей ймовірні пуски ракет
07:37:31,2022-06-08,у районі населеного пункту нагірне в результаті вогневого ураження завданого зсу ворог відійшов на раніше зайняті позиції генштаб
06:30:15,2022-06-08,запуск ракет із району бєлгородської області
01:46:36,2022-06-08,авіацією припущу що цілі в одеськіймиколаївській областях
01:16:01,2022-06-08,запуск ракет з акваторії чорного моря
23:48:28,2022-06-07,запуск ракет з акваторії чорного моря
21:10:23,2022-06-07,ні на відео не комп'ютерна гра це міжнародний аеропорт кабул імені хаміда карзая влітку 2021 року просто бачимо ми його через прилад нічного бачення anpsq42 enhanced night vision goggle envg настільки цікаве зображення виходить шляхом комбінування інфрачервоного тепловізійного зображення і традиційного електроннооптичного перетворювача що використовується в приладах нічного бачення знайомого нам за зеленим відтінком зображення у підсумку крім самих силуетів об'єктів підкреслюються ще й їхні обриси що допомагає краще розрізняти окремі цілі першим поколінням envg був anpsq20 наприкінці 2000х але він виявився надто важким дорогим і споживав занадто багато енергії тільки через 10 років почали з'являтися моделі envgb які були дійсно готові до масового використання на сьогоднішній день їх закуповують десятками тисяч одразу від кількох виробників зелений відтінок теж зник тому що зелений фосфор у трубках еоп замінили на білий
20:30:48,2022-06-07,уточнення запуск здійснив бомбардувальник ту95мс над акваторією каспійського моря ймовірно ракетами х101х55 екіпаж передав щонайменше 4 цілевказівки диспетчеру
20:28:39,2022-06-07,харків під обстрілом рсзв
20:09:48,2022-06-07,загроза влучання по західних областях
19:23:47,2022-06-07,запуск ракет дальньою авіацією з району каспійського моря і авіацією вмф з району криму upd вибух у миколаївській області
16:50:26,2022-06-07,запуск ракет з акваторії чорного моря імовірно флотом не пов'язано з комунікацією авіації
16:44:36,2022-06-07,активність стратегічної авіації рф імовірні тривоги по країні протягом наступних 2 годин
04:39:27,2022-06-07,одеська область навчання
02:15:33,2022-06-07,0215 пуск ракети upd орієнтовно з району бєлгородської області upd вибух у харківській області без деталей
02:10:29,2022-06-07,активні радіокомунікації аеродрому шайківка місця базування дальніх бомбардувальників ту22м3
00:51:56,2022-06-07,повідомлення з кількох джерел що благодатне на херсонщині звільнено силами зсу російські війська відступають ближче до херсона
19:12:08,2022-06-06,така ж ситуація на схід просування до миколаївки та берестового від попасної такі прискорені темпи можуть бути пов'язані з непідтвердженими заявами про наказ захопити сєвєродонецьк до 10 червня
17:31:44,2022-06-06,сили рф намагаються просуватися на схід від довгенького в напрямку краснопілля та долини між містами точаться запеклі бої також спроби просування на південь від пасіки в бік богородичного сильно обстрілюють місто завязуються бої
17:19:00,2022-06-06,журналісти схем показали детальніший знімок будівництва мосту через оскіл силами рф
11:59:45,2022-06-06,наразі інформації про запуски ракет немає імовірний один із варіантів запуск флотом ракет калібр або запуск стратегічною авіацією з окупованих областей
03:28:32,2022-06-06,активність стратегічної авіації рф ймовірні тривоги по країні протягом наступних 2 годин upd 0503 ознак вильотів ворожої авіації немає
01:18:04,2022-06-06,запуск ракет авіацією з району бєлгородської області поправка курської області
22:26:16,2022-06-05,зараз і далі небезпека обстрілів рсзв і рк іскандерточкау в східних областях
22:08:09,2022-06-05,карта боїв у сєвєродонецьку оцінка контролю території варіюється від 80 до 90%
21:49:10,2022-06-05,повідомлення що 90% сєвєродонецька перебувають під контролем зсу
19:35:53,2022-06-05,сухий ставок херсонської області взято силами зсу в рамках контрнаступу
19:23:30,2022-06-05,проліт ракети в напрямку харкова з боку дніпропетровської області
19:15:50,2022-06-05,37а залізнична бригада рф намагається відремонтувати залізничний міст через річку оскіл у куп'янську який раніше підірвали сили зсу
06:08:06,2022-06-05,вибухи в одеській області
06:03:14,2022-06-05,вибухи в київській області
05:18:20,2022-06-05,сумарний залп за ніч 24 ракети
05:07:11,2022-06-05,одеська область є одне збиття і попередньо приліт
04:49:49,2022-06-05,третій запуск тривоги на сході та півдні
04:37:16,2022-06-05,є мінімум одне збиття
03:48:30,2022-06-05,пуск ракет бортом 94241 о 0348 upd ймовірно це ту22м3
03:29:07,2022-06-05,повідомлення про те що сєвєродонецьк на 75% контролюється зсу
03:16:56,2022-06-05,запис радіограми
02:46:01,2022-06-05,зліт 66666 цікавий позивний
02:38:45,2022-06-05,0238 запуск ракет по трьох цілях
02:14:31,2022-06-05,масовий виліт дальньої авіації борти 92961 94240 79901 94231 38046 поки невідомо що це за літаки частина може бути танкерамидозаправниками це також може бути навчальний політ
01:38:52,2022-06-05,активність стратегічної авіації рф імовірні тривоги по країні протягом наступних 2 годин
22:43:18,2022-06-04,частину ракет першого запуску було збито в південних і центральних областях проліт ракет було зафіксовано на півдні київської та вінницької областей повторний запуск за тими самими напрямками
22:39:07,2022-06-04,повторний запуск
22:26:27,2022-06-04,повідомляють про ракету над вінницькою областю
22:18:13,2022-06-04,загроза влучання по західних областях
21:54:33,2022-06-04,є одне збиття силами ппо є підозра на приліт в одеській області інформація уточнюється
21:47:54,2022-06-04,запуск ракет з акваторії чорного моря
05:18:22,2022-06-04,запуск ракет з акваторії чорного моря
04:00:31,2022-06-04,зараз і далі небезпека обстрілів рсзв і рк іскандерточкау у східних і центральних областях 0708 повторно
00:14:42,2022-06-04,зараз і далі небезпека обстрілів рсзв і рк іскандерточкау в східних областях
23:22:47,2022-06-03,у харківській області у відповідь вогонь рсзв по ворожих позиціях
22:50:12,2022-06-03,львівська волинська області потрапляють під траєкторію ракет upd робота ппо у львівській області
22:19:22,2022-06-03,загроза влучання по західних областях
21:54:55,2022-06-03,повторний запуск
21:30:33,2022-06-03,два збиття силами ппо в миколаївській області
21:05:06,2022-06-03,повідомлення про запуск ракет калібр флотом
21:01:42,2022-06-03,запуск ракет з акваторії чорного моря
17:36:37,2022-06-03,запуск ракет з акваторії чорного моря
13:31:13,2022-06-03,запуск ракет з акваторії каспійського моря
22:23:08,2022-06-02,активність авіації в криму можливі тривоги на півдні та центральних областях найближчим часом
06:04:55,2022-06-02,звуки вибухів були в одесі та миколаєві з великою часткою ймовірності в обох випадках були збиття ппо
05:44:07,2022-06-02,0543 повторний запуск
04:21:28,2022-06-02,0417 запуск ракет стратегічною авіацією ймовірно група ту22м3
03:35:22,2022-06-02,активність стратегічної авіації рф імовірні тривоги по країні протягом наступних 2 годин
23:57:23,2022-06-01,зараз і далі небезпека обстрілів іскандерами харківська сумська полтавська області upd вибухи в харкові
23:39:01,2022-06-01,адміністрація байдена планує продати україні чотири безпілотники mq1c grey eagle які можуть бути озброєні ракетами hellfire для використання на полі бою проти росії reuters це високотехнологічний дрон із запасом польоту на 30 годин здатний нести як високоточні ракети класу повітряземля так і вже звичні ракети від байрактарів maml угода повинна буде пройти узгодження в конгресі сша і може бути не схвалена
22:43:57,2022-06-01,вибухи у львівській області
22:18:24,2022-06-01,збиття ракет київським ппо
21:56:36,2022-06-01,відео із запуском восьми ракет о 2050
21:50:00,2022-06-01,повідомляють про ракетний удар у київській області
21:24:35,2022-06-01,імовірні удари по західних областях не ігноруйте сигнали тривоги
20:57:43,2022-06-01,запуск ракет з акваторії чорного моря upd пуск 8 ракет калібр із ракетного катера
18:33:57,2022-06-01,ситуація на близькому сході ізраїльські впс провели великомасштабні навчання за участю близько сотні винищувачів що імітують удари по ірану
16:16:27,2022-06-01,по сумській області було випущено 6 ракет глава ова
16:05:52,2022-06-01,президент туреччини ердоган оголосив про початок проведення військової операції зі звільнення 30кілометрової зони на півночі сирії
15:51:00,2022-06-01,запуск ракет дальньою авіацією рф з південного сходу тривоги можуть бути в усій країні
14:45:27,2022-06-01,миколаїв загроза артобстрілу
14:18:16,2022-06-01,збиття ракети в одеській області
13:08:46,2022-06-01,запуск ракет авіацією рф з району донецької області можливі тривоги в центральних і західних областях upd тривоги східпівдень
04:20:30,2022-06-01,тепер офіційно сша передасть техніку зокрема системи himars m142 зі снарядами m30 на суму $700 млн перевага таких систем у швидкій швидкості перезарядки цифровій системі наведення вогню мобільності
11:56:57,2022-05-31,на даний момент на аеродромі шайківка дислокуються 8 дальніх бомбардувальників ту22м3 2 одиниці перебувають на технічному обслуговуванні
05:03:04,2022-05-31,0502 запуск ракет авіацією з району донецької області
01:06:54,2022-05-31,лідери країнчленів єс погодили шостий пакет санкцій проти росії повідомив голова євроради шарль мішель за його словами узгоджений санкційний пакет передбачає обмеження на понад дві третини імпорту нафти з росії що відрізає істотне джерело фінансування її військової машини відключення найбільшого російського банку сбербанка від swift блокування трансляції трьох державних мовників росії в єс розширення списку російських підсанкційних осіб відповідальних за військові злочини в україні
00:27:41,2022-05-31,фотографія бойової частини збитої надзвукової ракети х22 випущеної російським бомбардувальником ту22м3 по об'єкту в одеській області вночі 30 травня повітряні сили зсу
00:09:20,2022-05-31,сумська та полтавська області під обстрілами
23:42:05,2022-05-30,відео наступу зсу в районі давидова брода херсонської області
23:11:51,2022-05-30,вибухи в очакові
23:01:10,2022-05-30,помічено переміщення комплексів отрк іскандер у білгородській області
22:11:32,2022-05-30,активні радіокомунікації авіації рф аеродром шайківка місце базування дальніх бомбардувальників ту22м3
21:20:26,2022-05-30,динаміка зміни положення противника між гуляйполем і великою новосілкою з 2 травня до сьогодні nathan ruser
19:39:48,2022-05-30,під час вдалого наступу підрозділів сил оборони ворог зазнав втрат і відійшов із населеного пункту миколаївка херсонської області що призвело до панічних настроїв серед військовослужбовців інших підрозділів збройних сил рф генштаб
18:10:53,2022-05-30,донецька область витік аміаку у потенційній зоні ураження кодема гладосове семигір'я дача миколаївка друга і доломітне
02:56:56,2022-05-30,0256 запуск ракет із району каспійського моря upd тривоги схід центр південь upd вибухи в одеській області
02:40:19,2022-05-30,активність стратегічної авіації рф імовірні тривоги по країні протягом наступних 2 годин upd зліт ту95мс з аеропорту енгельс
00:46:29,2022-05-30,спроба наступу росіян у сумській області зараз примітка повноцінного наступу чекати не варто будуть відтягувати сили від гарячих точок сходу
00:01:11,2022-05-30,зараз і далі небезпека обстрілів іскандерами харківська сумська області upd тривоги в сумська полтавська черкаська кіровоградська областях
23:42:37,2022-05-29,повторний запуск ракет дальньою авіацією рф
23:17:12,2022-05-29,активні радіокомунікації флоту рф у чорному морі продовжуємо стежити
22:54:57,2022-05-29,запуск ракет дальньою авіацією рф upd імовірно ту22м3 з херсонської області
22:53:25,2022-05-29,карта сєвєродонецька росіяни захопили деякі райони північного сходу міста зокрема готель мир та автовокзал є просування ворога в частині східної околиці міста доля метьолкіного невідома зсу тримають оборону сєвєродонецька повідомлення про захоплення міста неправдиві
18:20:19,2022-05-29,повідомляють про вибухи в центрі харкова
05:07:05,2022-05-29,запуск ракет дальньою авіацією рф тривоги в центральних областях
00:08:01,2022-05-29,миколаїв під обстрілом рсзв із херсонської області
22:47:23,2022-05-28,зсу проводять контрнаступ у херсонській області через річку інгулець у напрямках білогорки лозового та андріївки а також на південний схід від давидова брода повідомляють про запеклі бої
21:13:56,2022-05-28,повідомляють про збиття однієї з ракет у вінницькій області загроза влучання по західних областях залишається
20:57:06,2022-05-28,можливий доліт до західних областей
20:26:52,2022-05-28,вибухи в кривому розі
20:06:24,2022-05-28,запуск ракет авіацією з району донецької області upd імовірно група ту22м3 ракети х22
18:43:39,2022-05-28,рф продовжує зміцнювати оборону на острові зміїний загалом до 28 травня налічується 14 одиниць техніки також видно баржу біля причалу за допомогою якої техніка возиться із севастополя
16:39:36,2022-05-28,повідомлення про важкі але успішні бої на півночі харківської області
08:02:01,2022-05-28,адміністрація байдена схвалила відправку в україну реактивних систем залпового вогню великої дальності m142 або m270 mlrs заявили офіційні особи сша 28 травня хоча немає подробиць про те які саме типи ракет будуть надані сша пентагон найчастіше використовує m31 gmlrs високоточну зброю дальністю до 70 км the new york times
06:16:45,2022-05-28,запуск ракет авіацією з району донецької області upd схід південь
00:35:47,2022-05-28,обстріли сумської та харківської областей іскандерами попередньо з території бєлгородської області
23:15:59,2022-05-27,сили зсу просунулися на 9 км до брускінського херсонської області де зараз відбуваються бої
21:23:34,2022-05-27,західна україна загроза ракетного удару уточнення це все ті ж ракети з каспію а не новий запуск із білорусі як запевняють деякі канали
20:51:12,2022-05-27,виліт ту95мс з аеропорту енгельс2 ймовірні запуски ракет з району каспійського моря протягом наступних 2 годин
20:12:10,2022-05-27,за сьогодні збито ворожу авіацію су35 су25 ка52 і два гелікоптери
19:55:58,2022-05-27,на волинському та поліському напрямках до семи батальйонів збройних сил республіки білорусь продовжують посилювати ділянки українськобілоруського кордону зберігається загроза ракетних та авіаційних ударів з території цієї країни генштаб зсу
16:01:45,2022-05-27,повідомлення про танковий прорив зсу через річку інгулець херсонської області
11:40:17,2022-05-27,зліт авіації з території білорусі гаюн
11:36:39,2022-05-27,активність стратегічної авіації рф імовірні тривоги по країні протягом наступних 2 годин
10:15:58,2022-05-27,канадські військові передали зсу причіпні 155мм гаубиці м777 генштаб
09:33:48,2022-05-27,наразі запуск ракет з акваторії чорного моря з просуванням у бік києва upd повідомляють про 4 винищувачі які вилетіли з криму в напрямку херсона ймовірно запуск був проведений авіацією
23:57:04,2022-05-26,тактичний флот рф у чорному морі веде переговори продовжуємо спостерігати
21:38:01,2022-05-26,запуски рсзв по миколаєву з боку херсона інформація уточнюється
21:34:47,2022-05-26,в очакові повідомляють про вибухи
20:40:39,2022-05-26,проліт у західні області можливі удари по львівській області залізничній інфраструктурі
19:50:40,2022-05-26,запуск ракет з акваторії чорного моря
18:47:05,2022-05-26,зараз запуск ракет проведено на середні дистанції схід і південь можливі повторні запуски ту95мс із каспію з тривогами у всіх областях
17:20:51,2022-05-26,повідомлення про те що зсу посилюють сєвєродонецьколисичанську ділянку а не йдуть з неї судячи з усього командування не вважає ситуацію безвихідною і вважає за краще продовжувати спроби виснажити сили рф міськими боями
17:06:32,2022-05-26,активність стратегічної авіації рф імовірні тривоги по країні протягом наступних 15 годин
14:48:36,2022-05-26,повідомлення про те що російське командування зазнало чергової перестановки тепер командувачем військовими діями в україні замість дворнікова призначений генералполковник геннадій жидко він так само колись командував операціями в сирії
14:08:54,2022-05-26,харків під обстрілами
12:11:56,2022-05-26,запуск ракет дальньою авіацією рф центр схід
00:12:54,2022-05-26,запуск ракет з району донецької області дальньою авіацією рф
20:22:42,2022-05-25,в умані було чути вибухи повідомляють кореспонденти суспільного
20:00:18,2022-05-25,військова розвідка сша оцінює що менше ніж 40% російських ракет випущених під час війни в україні вразили намічені цілі 2030% не запускаються або розбиваються в польоті і багато хто не потрапляє в точки прицілювання
19:25:55,2022-05-25,‼о 1935 очікується авіадуар по харкову перебувайте в укриттях департамент цивільного захисту
19:09:19,2022-05-25,запуск ракет з району донецької області дальньою авіацією рф дальність до 600 км дістає південь центр схід
16:35:30,2022-05-25,за інформацією h i sutton 24 травня рф проводила демонстративні пересування флоту в чорному морі на знімку із супутника 7 кораблів що тримають курс на севастополь 2х проекту тапір десантних 2х проекту 775 десантних 2х проекту буянм ракетних 1х тральщик ймовірно що група кораблів створювала тиск на берегові сили оборони створюючи видиму загрозу висадки десанту
13:52:31,2022-05-25,східні області запуск ракет авіацією рф з бєлгородської та донецької областей
12:14:56,2022-05-25,запуск ракет з акваторії чорного моря
05:19:14,2022-05-25,щонайменше три вибухи в запорізькій області
04:48:50,2022-05-25,імовірний доліт до львівської та західних областей якщо не буде перехоплення upd так і сталося
04:46:29,2022-05-25,запуск як з моря так і дальньою авіацією рф з південного сходу україни
04:22:45,2022-05-25,запуск ракет з акваторії чорного моря
03:48:09,2022-05-25,збиття
03:35:36,2022-05-25,повторний запуск дальньою авіацією схід центр можливо західні області
03:21:21,2022-05-25,запуск ракет із району донецької області тривоги схід можливо центр
02:55:22,2022-05-25,відео із запусками ракет іскандер з території рф сьогодні вночі ймовірно по харківській або сумській областях
21:35:17,2022-05-24,миколаїв під обстрілом рсзв
16:42:10,2022-05-24,5 турецьких бпла над сирійським регіоном ймовірно північний захід сирії який відходить туреччині це ціна вступу швеції та фінляндії до нато
15:05:53,2022-05-24,‼ ймовірні запуски ракет з території білорусі західні області будьте готові
15:01:50,2022-05-24,лиман донецької області оточений із трьох боків силами окупантів
14:45:09,2022-05-24,учора ту95мс вкс рф і hong6k впс китаю провели 13годинне спільне патрулювання над японським і східнокитайським морями попутно порушивши повітряні кордони південної кореї
13:43:39,2022-05-24,тривоги в західних областях
12:31:45,2022-05-24,над чорним морем авіація рф
08:39:31,2022-05-24,оперативна ситуація на фронті від генштабу на 2405 ворог продовжує наступати на східному напрямку основна активність у районі сєвєродонецька та лисичанська є ризик обстрілів областей що межують із білоруссю у брест переміщено дивізіон іскандерм харківська та сумська області під обстрілом з використанням гранатометів і авіації спроби ворога закріпитися на позиціях відтягнути війська на себе слов'янськ ворог готується наступати використовуючи ствольну артилерію лиманський напрямок ймовірні спроби перетнути річку сіверський донець під прикриттям реактивної артилерії на запорізькому напрямку підготовка до ворожого наступу криворізький та миколаївський напрямок ворог продовжує обстрілювати українські позиції чорноморська та азовська операційні зони без змін
05:16:22,2022-05-24,у херсоні повідомляють про вибухи
04:52:39,2022-05-24,запуск ракет із району донецької області
01:23:31,2022-05-24,активність стратегічної авіації рф у радіоефірі ймовірні тривоги по країні протягом наступних 15 годин upd станом на 0200 літаків у небі немає
23:49:18,2022-05-23,центрсхід пуски ракет дальньою авіацією рф
23:45:23,2022-05-23,харківська область під обстрілами
23:29:36,2022-05-23,данія передасть україні протикорабельні ракети harpoon і пускові установки до них для захисту берегової лінії міністр оборони сша ллойд остін
23:11:33,2022-05-23,чф рф формує групу кораблів для проведення операції в чорному морі
21:32:21,2022-05-23,запуск ракет з акваторії чорного моря upd миколаївська область
20:32:25,2022-05-23,працює дальня авіація рф ракети х101х55 пуски з бомбардувальника ту95мс з району каспійського моря або архангельської області рф
20:23:11,2022-05-23,активність стратегічної авіації рф у радіоефірі імовірні тривоги по країні протягом наступних 15 годин
19:34:27,2022-05-23,вибухи в дніпропетровській області
19:17:52,2022-05-23,спроба зупинити просування окупантів підривом греблі світлодарська донецької області
03:52:36,2022-05-23,зараз і далі обстріли північних областей україни з територій рф і білорусі ймовірно рсзв таабо точкиу іскандери
02:12:28,2022-05-23,повідомляють про вибухи в коростені житомирської області
02:07:09,2022-05-23,запуск ракет бомбардувальниками з району донецької області у напрямку полтави харкова дніпра сум
01:34:05,2022-05-23,на підтримку корабельного угруповання рф у чорному морі з севастопольської бухти висунувся фрегат адмірал макаров вірогідність ракетних ударів підвищується ок південь
00:49:41,2022-05-23,запуск ракет бомбардувальниками з району донецької області
00:34:44,2022-05-23,імовірний запуск ракет підводними човнами варшав'янка
23:33:46,2022-05-22,чорноморський флот у режимі прийманняпередавання повідомлень можливі переміщення флоту таабо обстріли ракетами типу калібр
22:18:05,2022-05-22,запуск ракет з акваторії чорного моря upd миколаївська одеська
21:51:02,2022-05-22,миколаїв обстрілюють касетними снарядами
16:39:51,2022-05-22,запуск ракет бомбардувальниками з району донецької області upd припущу що тривоги центр схід південь
16:26:05,2022-05-22,миколаїв під обстрілом рсзв з боку херсона
14:27:12,2022-05-22,запуск ракет з акваторії чорного моря
03:55:33,2022-05-22,запуск ракет з акваторії чорного моря миколаївська область
03:43:02,2022-05-22,передача повідомлень чорноморському флоту рф із севастополя ймовірні запуски ракет калібр або переміщення в чорному морі
02:46:42,2022-05-22,запуск ракет з району донецької області ймовірно х22
00:17:32,2022-05-22,активність стратегічної авіації рф імовірні тривоги по країні протягом наступних 15 годин
23:30:17,2022-05-21,повідомляють про вибухи в миколаївській області
04:23:40,2022-05-21,запуск ракет з акваторії чорного моря
22:10:54,2022-05-20,у небі рф зараз щонайменше 3 борти включно з одним ту22м3 upd ту22м3 бортовий номер rf94241 так само 66567
20:53:12,2022-05-20,активність стратегічної авіації рф імовірні тривоги по країні протягом наступних 15 годин
20:26:39,2022-05-20,повідомляють про вибухи в харкові та миколаєві
19:13:41,2022-05-20,по дк у лозовій харківської області сьогодні запустили ракетою х22
18:30:13,2022-05-20,ще один проліт бомбардувальників у районі донецької області імовірні запуски ракет
17:15:03,2022-05-20,повідомляють про вибухи в одеській і харківській областях
16:15:50,2022-05-20,збиття однієї з ракет у центральних областях
15:54:42,2022-05-20,запуск ракет х101х55 з ту95мс ймовірні цілі в центральних і західних областях країни
15:26:53,2022-05-20,повідомляють про ракетний удар в одеській області без значних пошкоджень
15:02:09,2022-05-20,активність у радіоефірі аеропорту шайківка ймовірно у східних областях працюють ту22м3
13:56:50,2022-05-20,запуск ракет з акваторії чорного моря
04:40:50,2022-05-20,активність стратегічної авіації рф імовірні тривоги по країні протягом наступних 15 годин
01:47:08,2022-05-19,запуск ракет з ту95мс ракети х101 upd західним і центральним областям найімовірніше зараз нічого не загрожує
22:24:07,2022-05-18,повідомляють про вибухи в харкові
22:21:31,2022-05-18,борт 66566 доповідає диспетчеру в саратов про успішний запуск диспетчер не відповідає
21:42:23,2022-05-18,запуск ракет з акваторії чорного моря
20:58:00,2022-05-18,вінниця збиття ракети ппо
20:24:36,2022-05-18,львівська область будьте готові upd повідомляють про вибухи в області
20:20:01,2022-05-18,повідомлення про три ракети над вінницькою областю
20:18:02,2022-05-18,за умови запуску ракет о 1833 і швидкості польоту ракет х101в 900кмгод відстань у 1957 км яворівський полігон долає за 2 години 10 хвилин
18:34:33,2022-05-18,запуск ракет з акваторії чорного моря
17:34:10,2022-05-18,активність авіації вмф рф у криму можливі вильоти
22:59:25,2022-05-17,в одеській області вибухи борт 40363 звітує про виконання одного із завдань
20:52:19,2022-05-17,активність стратегічної авіації рф імовірні тривоги по країні протягом наступних 15 годин
19:42:10,2022-05-17,повідомляють про вибухи в миколаєві найімовірніше обстріл рсзв
16:46:55,2022-05-17,стратегічна авіація рф піднята в повітря виліт імовірно ту22м3 з аеродрому шайківка імовірні тривоги центр і східні області
03:35:59,2022-05-17,запуск був проведений з ту95мс ракети х101 ймовірно цілі на заході україни львів і область будьте готові
02:34:25,2022-05-17,є ризик прильотів по східних областях upd проліт центральних імовірно київської і далі на захід
01:56:24,2022-05-17,зараз у небі три борти 56738ий 56733ий 21323ий доповідають про успішний запуск ракет
00:44:36,2022-05-17,вибухи у львові upd повідомляють про 8ми вибухів можливо частина з них робота ппо
00:22:31,2022-05-17,стратегічну авіацію рф піднято в повітря upd виліт ту95мс з аеропорту енгельс2
22:49:34,2022-05-16,розвідувальні місії союзників у районі чорного моря за сьогодні northrop grumman rq4b впс сша рег 112046 позивний forte12 виконував місію над західною частиною чорного моря boeing e3a нато реєстраційний номер lxn90451 перебував над дельтою дунаю boeing rc135w впс великої британії рег zz664 виконував місію зі спостереження за східною частиною чорного моря
22:02:30,2022-05-16,перші реальні досягнення зброї поставленої союзниками під ізюмом склад бк росіян був пряме влучання з м777 при детонації знищено до роти окупантів 7 бмп 1 танк працює оув слобода
16:14:48,2022-05-16,повідомлення про запуски ракет публікуються тільки якщо є фактичні підтвердження про запуски із земліповітряморя повідомлення можуть містити помилки та неточності інформацію на каналі не слід сприймати як єдино вірну і 100% підтверджену запуски авіацією і флотом можуть відбуватися без фіксації і в умовах радіомовчання в таких випадках написати попередження не представляється можливим обстріли артилерією точкамиуіскандерами мінометними системами фіксуються вкрай рідко тому повідомлень може не бути цей канал не є офіційним засобом оповіщення населення не ігноруйте сигнали тривоги
