city_latitude,city_longitude,city_resolvedAddress,city_address,city_timezone,city_tzoffset,day_datetime,day_datetimeEpoch,day_tempmax,day_tempmin,day_temp,day_feelslikemax,day_feelslikemin,day_feelslike,day_dew,day_humidity,day_precip,day_precipprob,day_precipcover,day_preciptype,day_snow,day_snowdepth,day_windgust,day_windspeed,day_winddir,day_pressure,day_cloudcover,day_visibility,day_solarradiation,day_solarenergy,day_uvindex,day_severerisk,day_sunrise,day_sunriseEpoch,day_sunset,day_sunsetEpoch,day_moonphase,day_conditions,day_description,day_icon,day_stations,day_source,hour_datetime,hour_datetimeEpoch,hour_temp,hour_feelslike,hour_humidity,hour_dew,hour_precip,hour_precipprob,hour_snow,hour_snowdepth,hour_preciptype,hour_windgust,hour_windspeed,hour_winddir,hour_pressure,hour_visibility,hour_cloudcover,hour_solarradiation,hour_solarenergy,hour_uvindex,hour_severerisk,hour_conditions,hour_icon,hour_stations,hour_source
48.5085,32.2656,"Кропивницький, Україна",Кропивницький,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,9.0,18.0,25.3,9.0,18.0,8.2,55.7,0.0,0.0,0.0,None,0.0,0.0,15.5,8.6,58.1,1019.5,25.6,24.1,254.4,22.0,8.0,10.0,06:09:58,1712718598,19:35:20,1712766920,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,18:00:00,1712761200,24.3,24.3,36.54,8.5,0.0,0.0,0.0,0.0,None,15.5,7.9,56.1,1019.0,24.1,44.7,291.0,1.0,3.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
48.5085,32.2656,"Кропивницький, Україна",Кропивницький,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,9.0,18.0,25.3,9.0,18.0,8.2,55.7,0.0,0.0,0.0,None,0.0,0.0,15.5,8.6,58.1,1019.5,25.6,24.1,254.4,22.0,8.0,10.0,06:09:58,1712718598,19:35:20,1712766920,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,19:00:00,1712764800,22.4,22.4,45.94,10.2,0.0,0.0,0.0,0.0,None,13.3,4.0,81.9,1019.0,24.1,42.4,120.0,0.4,1.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
48.5085,32.2656,"Кропивницький, Україна",Кропивницький,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,9.0,18.0,25.3,9.0,18.0,8.2,55.7,0.0,0.0,0.0,None,0.0,0.0,15.5,8.6,58.1,1019.5,25.6,24.1,254.4,22.0,8.0,10.0,06:09:58,1712718598,19:35:20,1712766920,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,20:00:00,1712768400,19.6,19.6,55.31,10.4,0.0,0.0,0.0,0.0,None,8.6,5.4,39.8,1020.0,24.1,47.2,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,None,fcst
48.5085,32.2656,"Кропивницький, Україна",Кропивницький,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,9.0,18.0,25.3,9.0,18.0,8.2,55.7,0.0,0.0,0.0,None,0.0,0.0,15.5,8.6,58.1,1019.5,25.6,24.1,254.4,22.0,8.0,10.0,06:09:58,1712718598,19:35:20,1712766920,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,21:00:00,1712772000,18.2,18.2,59.16,10.1,0.0,0.0,0.0,0.0,None,8.6,4.0,47.0,1020.0,24.1,26.9,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,None,fcst
48.5085,32.2656,"Кропивницький, Україна",Кропивницький,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,9.0,18.0,25.3,9.0,18.0,8.2,55.7,0.0,0.0,0.0,None,0.0,0.0,15.5,8.6,58.1,1019.5,25.6,24.1,254.4,22.0,8.0,10.0,06:09:58,1712718598,19:35:20,1712766920,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,22:00:00,1712775600,17.0,17.0,60.89,9.4,0.0,0.0,0.0,0.0,None,5.8,2.9,34.3,1021.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
48.5085,32.2656,"Кропивницький, Україна",Кропивницький,Europe/Kiev,3.0,2024-04-10,1712696400,25.3,9.0,18.0,25.3,9.0,18.0,8.2,55.7,0.0,0.0,0.0,None,0.0,0.0,15.5,8.6,58.1,1019.5,25.6,24.1,254.4,22.0,8.0,10.0,06:09:58,1712718598,19:35:20,1712766920,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,23:00:00,1712779200,16.5,16.5,60.77,8.9,0.0,0.0,0.0,0.0,None,4.0,2.2,357.1,1021.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
48.5085,32.2656,"Кропивницький, Україна",Кропивницький,Europe/Kiev,3.0,2024-04-11,1712782800,26.7,10.0,18.8,26.7,10.0,18.8,9.1,57.0,0.0,0.0,0.0,None,0.0,0.0,13.3,7.9,322.2,1023.0,18.9,24.1,256.0,22.2,8.0,10.0,06:07:59,1712804879,19:36:49,1712853409,0.09,Clear,Clear conditions throughout the day.,clear-day,None,fcst,00:00:00,1712782800,15.4,15.4,63.89,8.6,0.0,0.0,0.0,0.0,None,4.3,3.2,324.6,1022.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
48.5672,39.2908,"Луганськ, Україна",Луганськ,Europe/Kiev,3.0,2024-04-10,1712696400,23.9,6.4,15.9,23.9,6.4,15.9,4.8,52.1,0.0,0.0,0.0,None,0.0,0.0,24.5,11.5,114.2,1020.0,0.0,24.1,260.1,22.5,8.0,10.0,05:41:50,1712716910,19:07:18,1712765238,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,13:00:00,1712743200,23.0,23.0,28.77,3.9,0.0,0.0,0.0,0.0,None,23.4,10.8,100.2,1020.0,24.1,0.0,792.0,2.9,8.0,10.0,Clear,clear-day,['remote'],obs
48.5672,39.2908,"Луганськ, Україна",Луганськ,Europe/Kiev,3.0,2024-04-10,1712696400,23.9,6.4,15.9,23.9,6.4,15.9,4.8,52.1,0.0,0.0,0.0,None,0.0,0.0,24.5,11.5,114.2,1020.0,0.0,24.1,260.1,22.5,8.0,10.0,05:41:50,1712716910,19:07:18,1712765238,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,14:00:00,1712746800,23.5,23.5,28.91,4.4,0.0,0.0,0.0,0.0,None,23.4,10.8,94.8,1019.0,24.1,0.0,760.0,2.7,8.0,10.0,Clear,clear-day,['remote'],obs
48.5672,39.2908,"Луганськ, Україна",Луганськ,Europe/Kiev,3.0,2024-04-10,1712696400,23.9,6.4,15.9,23.9,6.4,15.9,4.8,52.1,0.0,0.0,0.0,None,0.0,0.0,24.5,11.5,114.2,1020.0,0.0,24.1,260.1,22.5,8.0,10.0,05:41:50,1712716910,19:07:18,1712765238,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,15:00:00,1712750400,23.9,23.9,26.68,3.6,0.0,0.0,0.0,0.0,None,24.5,11.5,90.2,1019.0,24.1,0.0,678.0,2.4,7.0,10.0,Clear,clear-day,None,fcst
48.5672,39.2908,"Луганськ, Україна",Луганськ,Europe/Kiev,3.0,2024-04-10,1712696400,23.9,6.4,15.9,23.9,6.4,15.9,4.8,52.1,0.0,0.0,0.0,None,0.0,0.0,24.5,11.5,114.2,1020.0,0.0,24.1,260.1,22.5,8.0,10.0,05:41:50,1712716910,19:07:18,1712765238,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,16:00:00,1712754000,23.9,23.9,26.49,3.5,0.0,0.0,0.0,0.0,None,24.5,11.2,87.6,1019.0,24.1,0.0,552.0,2.0,6.0,10.0,Clear,clear-day,None,fcst
48.5672,39.2908,"Луганськ, Україна",Луганськ,Europe/Kiev,3.0,2024-04-10,1712696400,23.9,6.4,15.9,23.9,6.4,15.9,4.8,52.1,0.0,0.0,0.0,None,0.0,0.0,24.5,11.5,114.2,1020.0,0.0,24.1,260.1,22.5,8.0,10.0,05:41:50,1712716910,19:07:18,1712765238,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,17:00:00,1712757600,23.4,23.4,27.89,3.8,0.0,0.0,0.0,0.0,None,23.4,10.1,85.5,1019.0,24.1,0.0,392.0,1.4,4.0,10.0,Clear,clear-day,None,fcst
48.5672,39.2908,"Луганськ, Україна",Луганськ,Europe/Kiev,3.0,2024-04-10,1712696400,23.9,6.4,15.9,23.9,6.4,15.9,4.8,52.1,0.0,0.0,0.0,None,0.0,0.0,24.5,11.5,114.2,1020.0,0.0,24.1,260.1,22.5,8.0,10.0,05:41:50,1712716910,19:07:18,1712765238,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,18:00:00,1712761200,22.5,22.5,30.5,4.3,0.0,0.0,0.0,0.0,None,21.2,8.3,83.9,1019.0,24.1,0.0,217.0,0.8,2.0,10.0,Clear,clear-day,None,fcst
48.5672,39.2908,"Луганськ, Україна",Луганськ,Europe/Kiev,3.0,2024-04-10,1712696400,23.9,6.4,15.9,23.9,6.4,15.9,4.8,52.1,0.0,0.0,0.0,None,0.0,0.0,24.5,11.5,114.2,1020.0,0.0,24.1,260.1,22.5,8.0,10.0,05:41:50,1712716910,19:07:18,1712765238,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,19:00:00,1712764800,20.0,20.0,39.2,5.7,0.0,0.0,0.0,0.0,None,15.8,5.0,104.2,1019.0,24.1,0.0,54.0,0.2,1.0,10.0,Clear,clear-day,None,fcst
48.5672,39.2908,"Луганськ, Україна",Луганськ,Europe/Kiev,3.0,2024-04-10,1712696400,23.9,6.4,15.9,23.9,6.4,15.9,4.8,52.1,0.0,0.0,0.0,None,0.0,0.0,24.5,11.5,114.2,1020.0,0.0,24.1,260.1,22.5,8.0,10.0,05:41:50,1712716910,19:07:18,1712765238,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,20:00:00,1712768400,17.5,17.5,46.47,5.9,0.0,0.0,0.0,0.0,None,9.4,4.7,130.8,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
48.5672,39.2908,"Луганськ, Україна",Луганськ,Europe/Kiev,3.0,2024-04-10,1712696400,23.9,6.4,15.9,23.9,6.4,15.9,4.8,52.1,0.0,0.0,0.0,None,0.0,0.0,24.5,11.5,114.2,1020.0,0.0,24.1,260.1,22.5,8.0,10.0,05:41:50,1712716910,19:07:18,1712765238,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,21:00:00,1712772000,15.6,15.6,51.36,5.6,0.0,0.0,0.0,0.0,None,9.0,4.7,152.0,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
48.5672,39.2908,"Луганськ, Україна",Луганськ,Europe/Kiev,3.0,2024-04-10,1712696400,23.9,6.4,15.9,23.9,6.4,15.9,4.8,52.1,0.0,0.0,0.0,None,0.0,0.0,24.5,11.5,114.2,1020.0,0.0,24.1,260.1,22.5,8.0,10.0,05:41:50,1712716910,19:07:18,1712765238,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,22:00:00,1712775600,14.0,14.0,56.54,5.5,0.0,0.0,0.0,0.0,None,9.0,4.3,163.8,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
48.5672,39.2908,"Луганськ, Україна",Луганськ,Europe/Kiev,3.0,2024-04-10,1712696400,23.9,6.4,15.9,23.9,6.4,15.9,4.8,52.1,0.0,0.0,0.0,None,0.0,0.0,24.5,11.5,114.2,1020.0,0.0,24.1,260.1,22.5,8.0,10.0,05:41:50,1712716910,19:07:18,1712765238,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,23:00:00,1712779200,12.7,12.7,61.54,5.5,0.0,0.0,0.0,0.0,None,9.0,4.7,168.1,1021.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
48.5672,39.2908,"Луганськ, Україна",Луганськ,Europe/Kiev,3.0,2024-04-11,1712782800,26.5,7.4,17.2,26.5,7.4,17.2,6.6,54.9,0.0,0.0,0.0,None,0.0,0.0,14.0,5.8,156.6,1022.6,0.0,24.1,262.3,22.5,8.0,10.0,05:39:50,1712803190,19:08:46,1712851726,0.09,Clear,Clear conditions throughout the day.,clear-day,None,fcst,00:00:00,1712782800,11.6,11.6,66.62,5.6,0.0,0.0,0.0,0.0,None,9.0,3.6,172.0,1021.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
49.8444,24.0254,"Львів, Україна",Львів,Europe/Kiev,3.0,2024-04-10,1712696400,24.2,13.8,18.1,24.2,13.8,18.1,9.0,56.4,0.0,9.7,0.0,['rain'],0.0,0.0,39.6,15.8,278.9,1017.6,65.4,24.1,214.9,18.6,7.0,10.0,06:40:56,1712720456,20:10:20,1712769020,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,13:00:00,1712743200,23.4,23.4,40.17,9.1,0.0,0.0,0.0,0.0,None,27.0,9.7,280.6,1017.0,24.1,56.9,725.0,2.6,7.0,10.0,Partially cloudy,partly-cloudy-day,['remote'],obs
49.8444,24.0254,"Львів, Україна",Львів,Europe/Kiev,3.0,2024-04-10,1712696400,24.2,13.8,18.1,24.2,13.8,18.1,9.0,56.4,0.0,9.7,0.0,['rain'],0.0,0.0,39.6,15.8,278.9,1017.6,65.4,24.1,214.9,18.6,7.0,10.0,06:40:56,1712720456,20:10:20,1712769020,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,14:00:00,1712746800,24.2,24.2,40.39,9.9,0.0,0.0,0.0,0.0,None,29.5,10.8,287.9,1017.0,24.1,4.9,745.0,2.7,7.0,10.0,Clear,clear-day,['remote'],obs
49.8444,24.0254,"Львів, Україна",Львів,Europe/Kiev,3.0,2024-04-10,1712696400,24.2,13.8,18.1,24.2,13.8,18.1,9.0,56.4,0.0,9.7,0.0,['rain'],0.0,0.0,39.6,15.8,278.9,1017.6,65.4,24.1,214.9,18.6,7.0,10.0,06:40:56,1712720456,20:10:20,1712769020,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,15:00:00,1712750400,24.2,24.2,44.05,11.2,0.0,0.0,0.0,0.0,None,32.4,12.2,283.0,1018.0,24.1,66.2,709.0,2.6,7.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
49.8444,24.0254,"Львів, Україна",Львів,Europe/Kiev,3.0,2024-04-10,1712696400,24.2,13.8,18.1,24.2,13.8,18.1,9.0,56.4,0.0,9.7,0.0,['rain'],0.0,0.0,39.6,15.8,278.9,1017.6,65.4,24.1,214.9,18.6,7.0,10.0,06:40:56,1712720456,20:10:20,1712769020,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,16:00:00,1712754000,23.1,23.1,51.62,12.6,0.0,9.7,0.0,0.0,['rain'],36.7,14.8,284.8,1019.0,24.1,76.1,604.0,2.2,6.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
49.8444,24.0254,"Львів, Україна",Львів,Europe/Kiev,3.0,2024-04-10,1712696400,24.2,13.8,18.1,24.2,13.8,18.1,9.0,56.4,0.0,9.7,0.0,['rain'],0.0,0.0,39.6,15.8,278.9,1017.6,65.4,24.1,214.9,18.6,7.0,10.0,06:40:56,1712720456,20:10:20,1712769020,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,17:00:00,1712757600,22.0,22.0,56.28,12.9,0.0,9.7,0.0,0.0,None,39.6,15.8,301.8,1019.0,24.1,52.6,230.0,0.8,2.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
49.8444,24.0254,"Львів, Україна",Львів,Europe/Kiev,3.0,2024-04-10,1712696400,24.2,13.8,18.1,24.2,13.8,18.1,9.0,56.4,0.0,9.7,0.0,['rain'],0.0,0.0,39.6,15.8,278.9,1017.6,65.4,24.1,214.9,18.6,7.0,10.0,06:40:56,1712720456,20:10:20,1712769020,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,18:00:00,1712761200,20.7,20.7,59.37,12.5,0.0,9.7,0.0,0.0,None,39.6,15.5,312.7,1020.0,24.1,31.9,127.0,0.5,1.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
49.8444,24.0254,"Львів, Україна",Львів,Europe/Kiev,3.0,2024-04-10,1712696400,24.2,13.8,18.1,24.2,13.8,18.1,9.0,56.4,0.0,9.7,0.0,['rain'],0.0,0.0,39.6,15.8,278.9,1017.6,65.4,24.1,214.9,18.6,7.0,10.0,06:40:56,1712720456,20:10:20,1712769020,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,19:00:00,1712764800,18.9,18.9,62.98,11.7,0.0,9.7,0.0,0.0,None,38.2,14.4,314.0,1021.0,24.1,83.2,87.0,0.3,1.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
49.8444,24.0254,"Львів, Україна",Львів,Europe/Kiev,3.0,2024-04-10,1712696400,24.2,13.8,18.1,24.2,13.8,18.1,9.0,56.4,0.0,9.7,0.0,['rain'],0.0,0.0,39.6,15.8,278.9,1017.6,65.4,24.1,214.9,18.6,7.0,10.0,06:40:56,1712720456,20:10:20,1712769020,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,20:00:00,1712768400,17.2,17.2,68.7,11.4,0.0,9.7,0.0,0.0,None,36.0,11.9,316.6,1022.0,24.1,76.2,41.0,0.1,0.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
49.8444,24.0254,"Львів, Україна",Львів,Europe/Kiev,3.0,2024-04-10,1712696400,24.2,13.8,18.1,24.2,13.8,18.1,9.0,56.4,0.0,9.7,0.0,['rain'],0.0,0.0,39.6,15.8,278.9,1017.6,65.4,24.1,214.9,18.6,7.0,10.0,06:40:56,1712720456,20:10:20,1712769020,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,21:00:00,1712772000,15.7,15.7,73.61,11.0,0.0,9.7,0.0,0.0,None,28.4,9.0,312.6,1023.0,24.1,52.4,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,None,fcst
49.8444,24.0254,"Львів, Україна",Львів,Europe/Kiev,3.0,2024-04-10,1712696400,24.2,13.8,18.1,24.2,13.8,18.1,9.0,56.4,0.0,9.7,0.0,['rain'],0.0,0.0,39.6,15.8,278.9,1017.6,65.4,24.1,214.9,18.6,7.0,10.0,06:40:56,1712720456,20:10:20,1712769020,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,22:00:00,1712775600,14.6,14.6,76.42,10.5,0.0,0.0,0.0,0.0,None,21.2,7.2,298.7,1024.0,24.1,67.7,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,None,fcst
49.8444,24.0254,"Львів, Україна",Львів,Europe/Kiev,3.0,2024-04-10,1712696400,24.2,13.8,18.1,24.2,13.8,18.1,9.0,56.4,0.0,9.7,0.0,['rain'],0.0,0.0,39.6,15.8,278.9,1017.6,65.4,24.1,214.9,18.6,7.0,10.0,06:40:56,1712720456,20:10:20,1712769020,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,23:00:00,1712779200,13.8,13.8,78.88,10.2,0.0,0.0,0.0,0.0,None,18.4,7.6,291.8,1025.0,24.1,94.0,0.0,0.0,0.0,10.0,Overcast,cloudy,None,fcst
49.8444,24.0254,"Львів, Україна",Львів,Europe/Kiev,3.0,2024-04-11,1712782800,18.1,10.4,14.0,18.1,10.4,14.0,5.9,59.8,0.0,0.0,0.0,None,0.0,0.0,28.4,10.4,353.6,1029.1,83.9,24.1,134.9,11.7,5.0,10.0,06:38:51,1712806731,20:11:54,1712855514,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,None,fcst,00:00:00,1712782800,13.3,13.3,79.87,9.9,0.0,0.0,0.0,0.0,None,22.0,9.4,294.9,1026.0,24.1,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,None,fcst
46.9734,31.9852,"Миколаїв, Україна",Миколаїв,Europe/Kiev,3.0,2024-04-10,1712696400,25.6,11.8,18.4,25.6,11.8,18.4,8.4,55.7,0.0,0.0,0.0,None,0.0,0.0,24.5,10.4,57.0,1018.8,16.9,24.1,263.1,22.8,8.0,10.0,06:13:12,1712718792,19:34:18,1712766858,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,13:00:00,1712743200,24.1,24.1,34.08,7.3,0.0,0.0,0.0,0.0,None,21.6,8.6,38.8,1019.0,24.1,0.0,803.0,2.9,8.0,10.0,Clear,clear-day,['remote'],obs
46.9734,31.9852,"Миколаїв, Україна",Миколаїв,Europe/Kiev,3.0,2024-04-10,1712696400,25.6,11.8,18.4,25.6,11.8,18.4,8.4,55.7,0.0,0.0,0.0,None,0.0,0.0,24.5,10.4,57.0,1018.8,16.9,24.1,263.1,22.8,8.0,10.0,06:13:12,1712718792,19:34:18,1712766858,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,14:00:00,1712746800,24.9,24.9,32.48,7.3,0.0,0.0,0.0,0.0,None,24.5,10.4,57.1,1018.0,24.1,23.1,797.0,2.9,8.0,10.0,Partially cloudy,partly-cloudy-day,['remote'],obs
46.9734,31.9852,"Миколаїв, Україна",Миколаїв,Europe/Kiev,3.0,2024-04-10,1712696400,25.6,11.8,18.4,25.6,11.8,18.4,8.4,55.7,0.0,0.0,0.0,None,0.0,0.0,24.5,10.4,57.0,1018.8,16.9,24.1,263.1,22.8,8.0,10.0,06:13:12,1712718792,19:34:18,1712766858,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,15:00:00,1712750400,25.4,25.4,30.26,6.7,0.0,0.0,0.0,0.0,None,24.5,10.4,58.2,1018.0,24.1,30.2,737.0,2.7,7.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
46.9734,31.9852,"Миколаїв, Україна",Миколаїв,Europe/Kiev,3.0,2024-04-10,1712696400,25.6,11.8,18.4,25.6,11.8,18.4,8.4,55.7,0.0,0.0,0.0,None,0.0,0.0,24.5,10.4,57.0,1018.8,16.9,24.1,263.1,22.8,8.0,10.0,06:13:12,1712718792,19:34:18,1712766858,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,16:00:00,1712754000,25.6,25.6,29.9,6.7,0.0,0.0,0.0,0.0,None,24.1,10.4,56.2,1018.0,24.1,25.4,627.0,2.3,6.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
46.9734,31.9852,"Миколаїв, Україна",Миколаїв,Europe/Kiev,3.0,2024-04-10,1712696400,25.6,11.8,18.4,25.6,11.8,18.4,8.4,55.7,0.0,0.0,0.0,None,0.0,0.0,24.5,10.4,57.0,1018.8,16.9,24.1,263.1,22.8,8.0,10.0,06:13:12,1712718792,19:34:18,1712766858,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,17:00:00,1712757600,25.4,25.4,30.68,6.9,0.0,0.0,0.0,0.0,None,23.8,10.1,55.5,1018.0,24.1,39.5,477.0,1.7,5.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
46.9734,31.9852,"Миколаїв, Україна",Миколаїв,Europe/Kiev,3.0,2024-04-10,1712696400,25.6,11.8,18.4,25.6,11.8,18.4,8.4,55.7,0.0,0.0,0.0,None,0.0,0.0,24.5,10.4,57.0,1018.8,16.9,24.1,263.1,22.8,8.0,10.0,06:13:12,1712718792,19:34:18,1712766858,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,18:00:00,1712761200,24.8,24.8,32.68,7.3,0.0,0.0,0.0,0.0,None,22.3,9.0,54.6,1018.0,24.1,28.9,302.0,1.1,3.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
46.9734,31.9852,"Миколаїв, Україна",Миколаїв,Europe/Kiev,3.0,2024-04-10,1712696400,25.6,11.8,18.4,25.6,11.8,18.4,8.4,55.7,0.0,0.0,0.0,None,0.0,0.0,24.5,10.4,57.0,1018.8,16.9,24.1,263.1,22.8,8.0,10.0,06:13:12,1712718792,19:34:18,1712766858,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,19:00:00,1712764800,23.4,23.4,38.57,8.5,0.0,0.0,0.0,0.0,None,19.1,4.3,47.4,1018.0,24.1,29.4,124.0,0.4,1.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
46.9734,31.9852,"Миколаїв, Україна",Миколаїв,Europe/Kiev,3.0,2024-04-10,1712696400,25.6,11.8,18.4,25.6,11.8,18.4,8.4,55.7,0.0,0.0,0.0,None,0.0,0.0,24.5,10.4,57.0,1018.8,16.9,24.1,263.1,22.8,8.0,10.0,06:13:12,1712718792,19:34:18,1712766858,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,20:00:00,1712768400,21.2,21.2,47.49,9.6,0.0,0.0,0.0,0.0,None,9.4,3.6,81.9,1019.0,24.1,9.6,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
46.9734,31.9852,"Миколаїв, Україна",Миколаїв,Europe/Kiev,3.0,2024-04-10,1712696400,25.6,11.8,18.4,25.6,11.8,18.4,8.4,55.7,0.0,0.0,0.0,None,0.0,0.0,24.5,10.4,57.0,1018.8,16.9,24.1,263.1,22.8,8.0,10.0,06:13:12,1712718792,19:34:18,1712766858,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,21:00:00,1712772000,19.5,19.5,52.05,9.4,0.0,0.0,0.0,0.0,None,7.2,2.9,94.7,1019.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
46.9734,31.9852,"Миколаїв, Україна",Миколаїв,Europe/Kiev,3.0,2024-04-10,1712696400,25.6,11.8,18.4,25.6,11.8,18.4,8.4,55.7,0.0,0.0,0.0,None,0.0,0.0,24.5,10.4,57.0,1018.8,16.9,24.1,263.1,22.8,8.0,10.0,06:13:12,1712718792,19:34:18,1712766858,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,22:00:00,1712775600,18.4,18.4,55.0,9.2,0.0,0.0,0.0,0.0,None,4.7,1.8,82.0,1020.0,24.1,7.8,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
46.9734,31.9852,"Миколаїв, Україна",Миколаїв,Europe/Kiev,3.0,2024-04-10,1712696400,25.6,11.8,18.4,25.6,11.8,18.4,8.4,55.7,0.0,0.0,0.0,None,0.0,0.0,24.5,10.4,57.0,1018.8,16.9,24.1,263.1,22.8,8.0,10.0,06:13:12,1712718792,19:34:18,1712766858,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,23:00:00,1712779200,17.4,17.4,59.37,9.4,0.0,0.0,0.0,0.0,None,2.9,2.2,56.7,1020.0,24.1,18.1,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
46.9734,31.9852,"Миколаїв, Україна",Миколаїв,Europe/Kiev,3.0,2024-04-11,1712782800,27.0,13.3,19.9,26.4,13.3,19.8,10.3,57.2,0.0,0.0,0.0,None,0.0,0.0,22.0,9.4,34.9,1022.3,13.5,24.1,260.2,22.3,8.0,10.0,06:11:18,1712805078,19:35:40,1712853340,0.09,Clear,Clear conditions throughout the day.,clear-day,None,fcst,00:00:00,1712782800,16.6,16.6,65.46,10.1,0.0,0.0,0.0,0.0,None,2.5,1.8,21.2,1021.0,24.1,1.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
